index,loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age,default,default_amount
26376,12000,14.74,D,1.0,RENT,56100.0,25,0,0
1307,1000,16.29,D,1.0,RENT,14400.0,21,1,454
28494,8000,9.76,B,5.0,MORTGAGE,40000.0,22,1,4571
23521,5000,8.94,A,6.0,RENT,27972.0,23,0,0
13575,1200,10.74,B,15.0,MORTGAGE,64000.0,24,0,0
26260,8200,12.21,B,4.0,RENT,34000.0,25,0,0
15610,6000,6.17,A,25.0,MORTGAGE,72000.0,23,0,0
9735,15000,6.99,A,,MORTGAGE,61200.0,32,0,0
13526,1200,7.29,A,0.0,RENT,14400.0,24,0,0
6334,10000,10.99,B,1.0,RENT,145000.0,26,0,0
15833,7500,12.98,C,1.0,OWN,30000.0,28,1,3378
8959,7950,10.99,B,13.0,RENT,50700.0,21,0,0
24879,2000,13.22,C,0.0,RENT,4000.0,41,0,0
13646,12500,13.43,C,0.0,MORTGAGE,58000.0,28,1,6265
2403,10000,7.9,A,4.0,RENT,66000.0,29,0,0
17223,9000,15.58,D,11.0,RENT,59321.0,27,0,0
21011,18000,10.99,B,3.0,OWN,76000.0,23,1,9457
8048,7000,6.99,A,1.0,OWN,29112.0,28,0,0
3898,5000,11.71,B,0.0,RENT,35000.0,25,0,0
10060,10000,,A,5.0,MORTGAGE,84000.0,22,1,3401
9216,1200,6.99,A,12.0,MORTGAGE,69600.0,23,0,0
25659,14500,11.58,B,5.0,RENT,37000.0,22,1,7286
17082,6000,7.88,A,5.0,RENT,74970.0,26,0,0
21808,8000,10.62,B,4.0,RENT,58033.0,24,0,0
3984,9600,14.27,C,1.0,RENT,25000.0,28,1,5676
11153,9000,9.63,B,8.0,RENT,75000.0,23,1,3226
22942,6000,11.48,B,13.0,MORTGAGE,65000.0,23,0,0
19324,10000,14.59,D,9.0,MORTGAGE,62920.0,22,1,5645
23399,10000,15.65,D,7.0,MORTGAGE,82500.0,30,0,0
3451,2000,14.65,C,3.0,RENT,31200.0,24,1,1042
23295,4650,13.22,C,5.0,OWN,28672.8,32,0,0
20237,19000,11.36,B,8.0,RENT,35000.0,24,0,0
15499,14000,14.83,D,34.0,RENT,50000.0,26,0,0
14810,16000,,A,4.0,RENT,119000.0,25,0,0
19714,25000,14.96,D,26.0,OWN,99996.0,38,0,0
22717,7750,7.74,A,1.0,RENT,48000.0,22,0,0
7599,5000,11.49,B,9.0,RENT,35000.0,27,0,0
28209,4075,8.32,A,0.0,RENT,19200.0,31,1,2299
21190,24250,17.56,E,0.0,RENT,90000.0,26,0,0
14043,2000,6.91,A,15.0,RENT,35416.56,40,1,1221
14634,25000,9.62,B,3.0,MORTGAGE,445000.0,29,0,0
1329,7200,11.71,B,9.0,RENT,105000.0,23,0,0
25562,1600,11.89,B,2.0,RENT,82000.0,22,1,1060
15039,3800,8.88,B,3.0,RENT,11000.0,22,0,0
6861,6000,9.99,B,4.0,RENT,33000.0,29,1,2731
14642,1500,12.61,C,,RENT,51600.0,24,0,0
5221,10000,5.99,A,5.0,MORTGAGE,62000.0,29,0,0
8427,6400,,C,3.0,RENT,30000.0,23,1,3632
10588,25000,10.37,B,6.0,RENT,133300.0,24,0,0
13243,12000,10.37,B,0.0,RENT,42000.0,42,0,0
24042,1325,12.87,C,2.0,RENT,26000.0,24,1,658
146,12000,,C,8.0,MORTGAGE,70000.0,33,1,6299
22199,14000,15.31,D,7.0,MORTGAGE,65000.0,24,0,0
13457,15000,15.28,D,11.0,OWN,120000.0,24,1,8831
17717,25000,16.32,D,5.0,RENT,72000.0,30,0,0
6633,6000,11.99,B,6.0,MORTGAGE,40000.0,26,0,0
6659,5550,9.99,B,2.0,OWN,38400.0,26,0,0
17329,1800,13.23,C,0.0,RENT,40000.0,26,0,0
18015,14400,7.51,A,3.0,RENT,51000.0,23,0,0
11550,14500,7.66,A,,RENT,30000.0,26,0,0
18714,2000,10.38,B,17.0,MORTGAGE,96000.0,24,0,0
17599,2800,11.86,B,2.0,RENT,50000.0,34,0,0
7668,16000,8.49,A,6.0,RENT,65000.0,22,0,0
124,6000,14.27,C,14.0,MORTGAGE,94800.0,23,0,0
8145,10800,7.49,A,2.0,RENT,119000.0,39,0,0
26400,12000,,C,9.0,MORTGAGE,68000.0,26,1,5245
22607,10000,,A,12.0,MORTGAGE,150000.0,37,1,5245
15496,16000,14.09,D,5.0,RENT,68000.0,30,0,0
6512,18000,13.99,C,9.0,RENT,65000.0,25,0,0
8246,5000,11.99,B,1.0,RENT,40000.0,27,1,2533
5399,7000,11.99,B,2.0,RENT,40000.0,22,1,3465
10321,20000,15.62,D,3.0,MORTGAGE,80000.0,25,1,7972
7389,15000,6.99,A,3.0,MORTGAGE,90000.0,29,0,0
12840,4500,13.43,C,2.0,RENT,39996.0,22,0,0
5636,9800,5.99,A,3.0,MORTGAGE,80000.0,43,1,4549
13387,6000,6.92,A,8.0,MORTGAGE,34000.0,26,1,2307
28993,5275,8.07,A,1.0,MORTGAGE,55000.0,24,1,3204
28574,9325,13.62,D,4.0,RENT,30000.0,32,0,0
8452,15175,21.74,F,13.0,RENT,75000.0,35,1,6290
25807,6000,12.21,B,17.0,MORTGAGE,130000.0,30,0,0
12751,2100,,C,4.0,MORTGAGE,72000.0,24,0,0
28940,5000,7.75,A,7.0,MORTGAGE,52000.0,27,0,0
26127,4000,12.53,C,2.0,MORTGAGE,52000.0,27,1,2086
17214,5000,10.75,B,,RENT,12360.0,21,1,2676
3397,12000,12.42,B,5.0,RENT,80000.0,23,0,0
14637,3500,9.62,B,0.0,RENT,35000.0,21,0,0
6037,14350,9.99,B,11.0,MORTGAGE,100000.0,22,1,7249
14241,6000,5.42,A,29.0,RENT,86000.0,22,0,0
14120,4900,13.72,C,0.0,RENT,21600.0,25,1,3319
19337,20000,13.85,C,12.0,RENT,78500.0,23,0,0
22388,5000,11.14,B,16.0,OWN,80000.0,27,1,2265
13389,15000,12.68,C,7.0,RENT,72000.0,25,1,6742
21389,4400,11.36,B,2.0,MORTGAGE,65000.0,23,0,0
9248,4300,,B,,OWN,85000.0,22,0,0
9655,6000,15.62,D,5.0,MORTGAGE,73000.0,32,0,0
26632,6000,9.32,A,12.0,MORTGAGE,45000.0,31,0,0
25702,10000,15.05,D,4.0,RENT,175000.0,25,0,0
8692,16000,16.49,D,11.0,MORTGAGE,100000.0,30,0,0
26847,2400,12.53,C,6.0,RENT,21996.0,22,0,0
22158,13500,11.83,B,0.0,MORTGAGE,38117.0,22,0,0
4428,5000,10.65,B,18.0,RENT,35000.0,21,0,0
2542,9450,6.62,A,3.0,RENT,25000.0,24,1,4626
21144,4000,,A,19.0,MORTGAGE,48000.0,26,0,0
15655,12000,14.46,D,14.0,RENT,92004.0,24,0,0
5498,6475,6.99,A,4.0,RENT,92000.0,23,1,2555
9297,4000,,D,3.0,MORTGAGE,52200.0,40,1,1925
16363,14400,7.51,A,2.0,OWN,61000.0,42,0,0
8456,10000,5.42,A,10.0,MORTGAGE,45992.0,23,0,0
6632,5000,6.99,A,6.0,RENT,42000.0,35,1,2520
7991,15000,11.99,B,16.0,RENT,42300.0,24,1,8805
10590,20000,7.29,A,7.0,OWN,34500.0,29,0,0
18403,18125,14.84,D,10.0,MORTGAGE,75971.76,38,0,0
16269,2500,14.35,C,7.0,RENT,73000.0,29,0,0
24805,12000,12.53,B,12.0,MORTGAGE,60000.0,25,1,5626
24039,5000,8.59,A,0.0,RENT,18000.0,23,0,0
11193,10000,14.17,C,15.0,MORTGAGE,144000.0,37,0,0
5685,12000,8.49,A,4.0,MORTGAGE,71000.0,28,0,0
4644,12000,6.62,A,1.0,RENT,48400.0,32,0,0
27240,12000,13.16,C,0.0,RENT,64000.0,23,1,7171
17754,7200,11.86,B,1.0,MORTGAGE,45000.0,23,1,4498
23252,15000,12.87,C,9.0,MORTGAGE,101416.0,31,0,0
9081,4000,14.82,C,6.0,RENT,61260.0,37,0,0
9086,15000,18.49,D,4.0,MORTGAGE,45000.0,29,1,8077
21810,25000,16.07,D,13.0,OWN,130000.0,39,0,0
26966,6000,9.63,A,4.0,MORTGAGE,50000.0,24,0,0
5969,7500,11.99,B,0.0,RENT,68000.0,24,0,0
6530,11100,10.59,B,3.0,RENT,50000.0,32,0,0
6904,5100,10.99,B,14.0,MORTGAGE,58800.0,22,1,1801
6922,10150,8.49,A,,OWN,33000.0,26,0,0
3135,5000,10.65,B,3.0,MORTGAGE,48000.0,38,1,1961
19170,21000,10.99,B,34.0,MORTGAGE,44400.0,29,0,0
17941,4000,6.76,A,1.0,OWN,63600.0,22,1,1647
44,12000,9.91,B,1.0,RENT,46000.0,38,0,0
19979,10000,,C,0.0,MORTGAGE,60000.0,21,1,4273
7686,12000,9.99,B,14.0,MORTGAGE,61000.0,28,0,0
24615,6700,11.83,B,9.0,MORTGAGE,75744.0,22,0,0
6539,7000,7.49,A,2.0,MORTGAGE,36000.0,26,0,0
11297,6000,10.0,B,17.0,OWN,85224.0,31,1,2732
2105,7000,17.58,D,3.0,RENT,52800.0,22,1,4346
26614,10000,11.89,B,1.0,RENT,45000.0,25,0,0
13201,7000,7.29,A,3.0,RENT,32769.0,22,0,0
5754,4800,12.99,C,12.0,RENT,41504.4,22,1,2082
10129,15000,9.99,B,12.0,MORTGAGE,50000.0,24,1,5788
18587,2000,11.49,B,3.0,RENT,50000.0,40,0,0
3117,7500,8.9,A,20.0,MORTGAGE,150000.0,25,0,0
10739,15000,10.37,B,3.0,MORTGAGE,121680.0,25,0,0
17140,9000,14.72,C,2.0,RENT,55000.0,24,1,3902
1327,1500,12.42,B,0.0,RENT,63000.0,25,1,559
22209,25000,17.39,E,0.0,OWN,140000.0,34,1,14740
16571,7200,10.38,B,9.0,RENT,21600.0,26,0,0
19065,1500,10.62,B,9.0,MORTGAGE,74000.0,36,1,900
21391,6400,13.11,C,2.0,RENT,71500.0,22,1,2976
16306,8000,7.51,A,2.0,RENT,52000.0,24,1,4861
10663,14500,,C,3.0,MORTGAGE,130000.0,22,0,0
853,12000,12.69,B,10.0,RENT,47840.0,23,1,4623
27970,5600,8.0,A,0.0,RENT,26000.0,22,0,0
18846,12000,7.88,A,9.0,MORTGAGE,160000.0,32,0,0
19806,19400,,D,3.0,MORTGAGE,316800.0,42,1,10990
27060,6000,9.63,A,0.0,RENT,65000.0,23,0,0
20515,6250,10.62,B,0.0,OWN,18000.0,21,1,3609
5422,4200,5.42,A,5.0,MORTGAGE,84000.0,23,0,0
1001,5000,12.69,B,2.0,RENT,62400.0,22,1,3630
14594,1600,13.72,C,0.0,OWN,16800.0,34,0,0
7550,16000,14.79,C,2.0,MORTGAGE,100000.0,25,0,0
16329,2750,14.84,D,9.0,RENT,16800.0,29,0,0
17714,10000,7.51,A,8.0,OWN,115000.0,24,1,4021
14623,4800,13.35,C,0.0,RENT,30000.0,24,1,2347
17835,7000,14.72,C,3.0,OWN,66996.0,22,0,0
22825,16000,19.47,F,2.0,RENT,64575.0,24,1,7286
6582,13500,9.99,B,14.0,MORTGAGE,76000.0,24,0,0
16767,20000,11.12,B,5.0,MORTGAGE,140000.0,32,0,0
5982,20000,11.49,B,14.0,MORTGAGE,70000.0,35,0,0
973,12000,6.62,A,10.0,MORTGAGE,52000.0,22,1,5829
15372,9500,10.36,B,1.0,MORTGAGE,38400.0,35,1,4080
9486,17400,5.99,A,5.0,MORTGAGE,56000.0,24,0,0
8685,25000,7.49,A,3.0,MORTGAGE,115000.0,28,0,0
10056,13000,10.99,B,5.0,MORTGAGE,120000.0,26,0,0
12381,10000,11.11,B,7.0,RENT,60000.0,35,0,0
17213,16000,14.35,C,15.0,MORTGAGE,82500.0,23,1,9936
3647,9600,11.71,B,14.0,RENT,24000.0,25,0,0
7157,3600,11.49,B,2.0,RENT,65000.0,23,0,0
18543,10000,10.75,B,5.0,RENT,51160.0,24,1,4961
28713,9000,12.36,D,6.0,MORTGAGE,85000.0,23,0,0
6204,4000,11.49,B,1.0,RENT,51000.0,38,1,1986
9898,2000,16.89,D,2.0,RENT,56000.0,28,0,0
26069,8000,12.21,B,12.0,MORTGAGE,58560.0,23,0,0
17693,6000,11.86,B,5.0,MORTGAGE,48600.0,23,1,3202
15567,25000,9.99,B,27.0,MORTGAGE,93000.0,65,0,0
13108,10000,5.79,A,1.0,MORTGAGE,60000.0,29,0,0
15239,5000,5.79,A,1.0,OWN,20000.0,29,0,0
16963,8000,7.88,A,10.0,MORTGAGE,72000.0,24,1,4002
21836,9000,7.88,A,2.0,RENT,48000.0,22,1,4062
1074,18000,10.65,B,16.0,RENT,63000.0,28,0,0
20764,7000,14.96,D,0.0,RENT,82000.0,23,1,3531
4739,14400,11.71,B,8.0,RENT,125000.0,25,1,8262
24467,14000,8.94,A,6.0,MORTGAGE,60000.0,24,1,10072
15345,12000,12.61,C,0.0,RENT,105000.0,23,1,5964
7015,4000,7.49,A,2.0,MORTGAGE,100000.0,28,0,0
3431,6400,9.91,B,3.0,MORTGAGE,40000.0,24,1,2967
25931,5000,7.68,A,2.0,MORTGAGE,120000.0,29,0,0
2052,6000,6.03,A,17.0,OWN,50000.0,28,0,0
17277,2500,,A,2.0,RENT,51873.0,23,1,955
7604,6000,10.59,B,8.0,RENT,30840.0,41,0,0
28819,6000,11.22,C,6.0,RENT,49500.0,27,0,0
19466,2000,9.88,B,5.0,OWN,12000.0,44,0,0
27586,10000,13.36,D,2.0,RENT,60000.0,22,1,5072
25579,12000,11.89,B,1.0,MORTGAGE,150000.0,27,1,5056
3034,4800,,A,2.0,MORTGAGE,65000.0,29,1,2365
11036,2700,10.74,B,34.0,MORTGAGE,66000.0,23,0,0
9423,10000,6.99,A,0.0,RENT,68000.0,24,0,0
3002,4200,11.71,B,6.0,MORTGAGE,107004.0,32,0,0
7440,4500,11.49,B,4.0,MORTGAGE,147884.76,27,1,2455
14956,2000,5.42,A,11.0,MORTGAGE,100000.0,26,0,0
10012,5000,5.99,A,6.0,MORTGAGE,35000.0,25,0,0
8013,1000,,C,4.0,RENT,35000.0,22,0,0
17080,12000,13.61,C,2.0,RENT,80000.0,24,0,0
28535,6000,9.76,B,0.0,RENT,25200.0,25,1,3327
13594,5000,7.29,A,0.0,RENT,16800.0,32,0,0
1446,3300,14.65,C,0.0,RENT,66000.0,22,0,0
1510,6000,12.42,B,6.0,RENT,37500.0,22,0,0
15417,25000,17.8,F,23.0,MORTGAGE,80000.0,36,1,18691
15212,2000,10.36,B,9.0,RENT,42000.0,22,0,0
1677,1500,9.91,B,4.0,MORTGAGE,25632.0,24,1,571
15140,15000,,C,3.0,RENT,45000.0,35,0,0
861,7000,8.9,A,4.0,RENT,85000.0,30,1,4156
6486,13000,11.99,B,5.0,RENT,70000.0,39,1,5205
22868,2500,15.31,D,4.0,MORTGAGE,444000.0,41,0,0
5269,4000,5.42,A,3.0,OWN,78386.0,24,0,0
12731,8000,14.91,D,21.0,MORTGAGE,99085.0,26,0,0
3848,2000,7.51,A,4.0,RENT,18000.0,25,1,1022
21125,10000,14.96,D,0.0,RENT,60000.0,29,0,0
23898,5000,8.94,A,26.0,MORTGAGE,88000.0,28,1,2718
8612,5000,14.79,C,6.0,RENT,41000.0,21,1,2796
27600,7000,11.78,C,2.0,OWN,32760.0,22,0,0
15952,2350,7.88,A,7.0,RENT,40080.0,37,0,0
5666,7500,10.99,B,2.0,RENT,47500.0,21,1,4151
278,15550,11.71,B,13.0,RENT,54000.0,23,0,0
12851,10000,10.37,B,4.0,OWN,54996.0,24,0,0
26812,16000,13.79,C,0.0,RENT,80000.0,29,1,6719
14468,6000,6.54,A,0.0,RENT,53088.0,31,1,3244
17025,10000,14.84,D,12.0,RENT,99996.0,24,1,4946
5805,5000,11.49,B,13.0,MORTGAGE,119004.0,45,0,0
22365,3250,13.22,C,1.0,RENT,18000.0,23,1,1737
8218,6000,9.99,B,4.0,RENT,66000.0,22,0,0
28472,15000,9.76,B,7.0,MORTGAGE,65000.0,29,1,8775
15889,12000,,E,2.0,RENT,85000.0,25,1,5159
22540,15000,,C,10.0,MORTGAGE,55000.0,25,0,0
22238,10000,11.48,B,18.0,RENT,72858.96,23,0,0
7036,6400,17.49,D,4.0,RENT,70000.0,21,0,0
13792,3000,9.62,B,,OWN,12000.0,28,0,0
19725,24000,11.36,B,7.0,MORTGAGE,73600.0,24,0,0
27359,7000,11.89,B,2.0,MORTGAGE,52000.0,27,0,0
24136,12500,12.87,C,0.0,RENT,38000.0,24,1,6439
17345,4400,6.76,A,0.0,RENT,25000.0,24,1,1967
28967,4800,11.54,C,0.0,RENT,25000.0,31,0,0
26171,24000,17.26,F,5.0,MORTGAGE,180000.0,27,0,0
2176,14000,7.9,A,2.0,RENT,150000.0,35,1,6986
24388,12500,12.87,C,0.0,RENT,54996.0,24,0,0
4492,3000,6.62,A,19.0,RENT,35000.0,25,1,1312
8015,12000,7.49,A,6.0,RENT,36000.0,29,1,6695
28107,7500,8.0,A,7.0,MORTGAGE,45000.0,25,1,4920
20717,7500,10.99,B,8.0,MORTGAGE,85000.0,27,0,0
20238,3000,9.88,B,2.0,RENT,58500.0,23,0,0
19121,13000,15.33,D,3.0,MORTGAGE,100000.0,29,1,5549
27796,7500,12.54,C,1.0,RENT,87360.0,27,0,0
459,7100,14.65,C,1.0,RENT,33000.0,25,1,2736
5888,9000,,A,2.0,RENT,39359.0,23,1,4862
26041,8000,11.26,B,1.0,OWN,24996.0,23,1,3636
12640,10000,6.92,A,3.0,RENT,51000.0,28,0,0
11419,15000,11.11,B,5.0,RENT,50000.0,22,1,8954
7267,2500,12.99,C,2.0,RENT,68004.0,29,0,0
21536,5000,10.62,B,4.0,RENT,24000.0,23,0,0
20599,3000,14.59,D,9.0,RENT,32000.0,34,0,0
28565,11000,10.71,B,0.0,RENT,60000.0,27,0,0
5338,3900,14.79,C,0.0,RENT,20400.0,31,0,0
9115,1925,10.59,B,2.0,MORTGAGE,54996.0,23,0,0
23990,7500,12.18,B,9.0,RENT,780000.0,37,0,0
12839,8975,16.02,D,4.0,RENT,33000.0,26,0,0
27130,5000,13.47,C,3.0,RENT,65000.0,23,1,2731
22644,20000,,B,16.0,RENT,60000.0,25,1,12375
15311,1800,9.25,B,1.0,RENT,75000.0,26,0,0
27610,6500,,A,1.0,MORTGAGE,25000.0,24,0,0
23469,9000,15.31,D,6.0,RENT,44482.0,32,0,0
6068,3700,10.99,B,0.0,MORTGAGE,186000.0,27,1,2502
8812,10000,10.59,B,2.0,MORTGAGE,63000.0,21,0,0
3968,3000,10.65,B,31.0,MORTGAGE,60000.0,24,0,0
