default,default_amount
0,0
0,0
0,0
1,12681
1,3758
0,0
1,5947
0,0
0,0
1,3014
0,0
1,2099
0,0
1,1109
1,2560
1,5965
1,9748
1,1099
1,4950
1,1494
1,2617
0,0
0,0
1,3078
1,5803
0,0
1,3812
1,3004
0,0
0,0
1,2716
1,5803
0,0
0,0
1,6768
1,6101
1,1156
0,0
0,0
1,3350
1,1670
1,8119
1,7197
0,0
0,0
0,0
1,7318
1,13356
0,0
1,6075
1,10003
0,0
0,0
0,0
0,0
0,0
1,2418
1,6245
1,2853
1,3207
0,0
1,2283
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2748
0,0
0,0
1,1618
1,2194
0,0
0,0
0,0
1,1465
1,13142
0,0
0,0
0,0
0,0
0,0
0,0
1,4454
1,5421
1,6129
1,1308
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,4492
1,2719
0,0
0,0
1,1832
0,0
0,0
0,0
0,0
1,2071
0,0
1,1355
0,0
1,5133
1,12713
1,2352
0,0
1,5941
0,0
0,0
1,5395
1,3996
1,4517
1,4461
1,3898
0,0
1,9114
1,3311
0,0
0,0
1,4065
1,3268
0,0
1,7048
1,3467
0,0
0,0
0,0
0,0
1,7381
1,2437
1,698
0,0
1,545
0,0
1,2770
0,0
1,7488
1,10459
0,0
1,2782
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3293
1,2099
0,0
0,0
0,0
1,1414
1,9056
0,0
1,1072
1,8558
1,8139
0,0
1,6024
1,3435
0,0
1,2491
1,4405
0,0
0,0
1,3601
0,0
0,0
1,4545
0,0
1,6137
0,0
1,4656
1,1434
0,0
1,533
1,7356
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2023
0,0
0,0
0,0
0,0
1,1855
0,0
0,0
0,0
0,0
0,0
1,10239
1,3687
0,0
0,0
0,0
0,0
1,8162
1,7671
0,0
0,0
1,3801
1,2135
1,9629
0,0
0,0
1,2744
1,4859
0,0
0,0
0,0
0,0
1,1570
0,0
1,1574
1,9756
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,9560
1,3471
1,8653
0,0
0,0
0,0
0,0
0,0
1,3848
1,2298
1,383
1,4279
0,0
1,1363
0,0
0,0
0,0
0,0
1,2470
0,0
1,922
0,0
1,5705
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,8677
0,0
1,4465
0,0
1,3597
0,0
0,0
1,2047
0,0
0,0
0,0
1,4604
1,4408
0,0
1,4752
0,0
0,0
1,6716
1,3672
0,0
1,2136
0,0
0,0
0,0
0,0
1,4871
0,0
0,0
1,593
1,5555
1,1722
0,0
1,2774
1,3787
0,0
1,7139
1,3349
0,0
0,0
1,1473
1,5496
1,4228
1,2510
0,0
0,0
0,0
1,4602
1,2560
0,0
1,4857
0,0
0,0
0,0
1,922
1,919
1,762
0,0
0,0
1,7899
0,0
1,5228
0,0
0,0
1,2434
0,0
1,8589
0,0
0,0
0,0
0,0
1,5602
0,0
0,0
1,8469
0,0
0,0
0,0
1,3373
1,4860
1,2387
0,0
0,0
0,0
1,2671
0,0
0,0
0,0
1,5239
0,0
1,2048
0,0
1,4121
1,620
0,0
1,4885
0,0
0,0
1,6128
0,0
1,4023
0,0
1,2131
0,0
0,0
0,0
1,12649
1,4046
1,1082
0,0
1,12237
1,4061
0,0
1,4211
0,0
0,0
0,0
1,14954
1,9031
1,8110
1,13767
0,0
0,0
1,1120
1,1139
1,7815
0,0
1,2123
0,0
0,0
1,17275
0,0
0,0
0,0
1,8679
0,0
0,0
0,0
1,6487
1,692
1,363
0,0
0,0
1,5021
0,0
0,0
0,0
1,4586
0,0
0,0
0,0
1,1676
1,2326
1,9245
0,0
1,4362
1,1806
0,0
0,0
1,4473
1,6778
1,5377
0,0
0,0
0,0
1,2156
1,1262
0,0
0,0
1,5814
0,0
0,0
0,0
0,0
1,6013
1,3277
1,6280
0,0
1,4580
1,4780
1,807
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3249
1,4253
1,3762
0,0
0,0
0,0
1,12904
1,10091
1,2585
1,1442
1,2159
0,0
1,2681
0,0
1,4660
0,0
1,3814
0,0
1,699
1,3907
1,2539
1,2344
0,0
1,4370
0,0
0,0
1,5726
0,0
0,0
1,6633
0,0
1,5499
1,2950
1,9789
1,1963
0,0
0,0
0,0
0,0
1,4609
1,6174
1,14483
0,0
1,1500
0,0
0,0
1,1394
0,0
1,4651
1,4180
0,0
0,0
1,6096
1,4571
0,0
1,3956
0,0
0,0
0,0
0,0
1,2420
0,0
0,0
0,0
0,0
1,1715
1,7132
0,0
1,3286
1,1600
1,4456
0,0
0,0
1,4916
0,0
0,0
1,5837
0,0
0,0
0,0
0,0
1,2856
0,0
1,1045
1,2132
0,0
0,0
1,4244
0,0
0,0
0,0
0,0
0,0
0,0
1,2171
1,2322
0,0
1,8511
1,6371
1,1429
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,14003
0,0
0,0
0,0
0,0
0,0
1,9553
0,0
0,0
0,0
1,4891
0,0
1,2345
0,0
0,0
0,0
1,3512
1,5417
0,0
1,2361
1,6867
0,0
1,10455
0,0
1,10440
0,0
0,0
0,0
0,0
1,2155
1,5963
1,2425
0,0
0,0
0,0
1,10429
0,0
0,0
0,0
1,10262
0,0
1,3656
0,0
1,4691
1,1713
1,7070
1,2606
0,0
1,4346
0,0
1,1999
1,2141
0,0
1,9254
1,10722
1,1613
0,0
1,1386
0,0
0,0
0,0
0,0
1,6877
0,0
0,0
0,0
0,0
1,3280
1,1281
1,2093
1,2926
1,7101
1,5867
0,0
1,3447
1,1276
0,0
0,0
0,0
0,0
0,0
1,4159
0,0
0,0
1,3376
1,724
1,2814
0,0
0,0
0,0
1,1886
1,2491
0,0
0,0
0,0
1,1949
0,0
0,0
0,0
0,0
0,0
0,0
1,1988
1,3095
0,0
1,9256
1,2287
1,4080
1,3131
0,0
1,2833
1,3256
0,0
0,0
0,0
1,3536
1,779
0,0
0,0
1,4620
1,4392
0,0
0,0
1,3400
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2754
1,3084
0,0
0,0
0,0
0,0
1,2168
1,6198
1,1110
1,8724
0,0
0,0
0,0
1,2071
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3242
0,0
0,0
1,5038
0,0
0,0
1,3757
1,4062
1,9820
0,0
0,0
1,12232
0,0
0,0
0,0
0,0
1,5901
0,0
0,0
0,0
0,0
0,0
1,5186
0,0
1,5962
1,6851
0,0
1,3247
1,9422
1,1403
1,2559
1,3300
0,0
0,0
0,0
0,0
0,0
0,0
1,3941
1,1022
0,0
1,15728
1,2514
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3869
0,0
0,0
0,0
0,0
0,0
1,4883
1,3879
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3291
0,0
1,1704
1,4817
1,2271
0,0
1,3589
0,0
0,0
1,4513
1,1559
0,0
1,4497
0,0
1,3701
1,1709
0,0
0,0
1,3801
1,1698
0,0
0,0
1,610
0,0
1,6681
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5017
1,1137
0,0
1,4171
1,1019
0,0
1,5567
0,0
0,0
0,0
0,0
1,6781
1,2103
1,1572
1,1703
1,2452
0,0
1,7426
0,0
1,617
0,0
0,0
1,2225
0,0
0,0
0,0
1,633
0,0
1,13861
0,0
1,969
0,0
0,0
0,0
1,5160
1,1481
0,0
0,0
0,0
1,4209
1,4549
1,7631
1,11108
1,2842
1,4332
1,6370
0,0
0,0
0,0
0,0
1,6487
0,0
0,0
0,0
1,2200
0,0
0,0
0,0
0,0
0,0
1,8529
0,0
1,7362
0,0
0,0
1,6374
0,0
0,0
1,9451
1,2097
0,0
1,6819
0,0
0,0
1,4772
1,3608
0,0
0,0
0,0
1,13069
1,5150
1,5431
0,0
0,0
0,0
1,3111
1,4263
0,0
0,0
1,4736
0,0
1,5140
0,0
1,1912
0,0
1,2729
0,0
1,1167
0,0
1,7865
0,0
0,0
1,1783
0,0
0,0
1,12557
0,0
0,0
1,3172
0,0
1,5476
1,8437
1,8533
1,15500
0,0
0,0
0,0
1,1254
0,0
0,0
1,4085
1,4385
0,0
0,0
0,0
0,0
1,2554
0,0
1,9019
0,0
0,0
0,0
1,3548
1,19718
0,0
0,0
0,0
1,4587
1,911
0,0
0,0
1,5616
0,0
0,0
1,1660
1,9231
0,0
0,0
0,0
1,3599
0,0
1,1065
0,0
1,5266
0,0
0,0
0,0
1,3912
0,0
1,5841
1,5601
1,6517
0,0
0,0
0,0
1,852
1,9102
1,2526
0,0
1,2002
0,0
1,11267
0,0
0,0
0,0
1,6980
0,0
1,3661
0,0
1,2439
0,0
0,0
0,0
1,1217
1,4864
0,0
0,0
0,0
1,3872
0,0
0,0
0,0
0,0
1,2016
0,0
0,0
1,5727
0,0
0,0
0,0
0,0
0,0
1,3052
1,4781
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,15234
1,3856
0,0
1,13250
0,0
0,0
0,0
1,792
0,0
1,2843
1,2181
0,0
1,2236
0,0
1,5140
0,0
0,0
0,0
1,1685
1,3536
0,0
0,0
1,2415
1,3504
1,1214
0,0
0,0
0,0
0,0
1,1501
0,0
1,11642
0,0
0,0
0,0
0,0
0,0
0,0
1,4651
1,4294
0,0
0,0
0,0
0,0
1,14191
0,0
1,4203
0,0
1,8522
0,0
0,0
1,2804
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2396
0,0
1,6422
0,0
1,9708
0,0
0,0
1,5855
1,11003
0,0
1,2826
1,1123
1,3105
0,0
0,0
0,0
1,4228
0,0
1,10504
1,2866
0,0
0,0
0,0
1,5946
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5479
0,0
0,0
0,0
1,4039
0,0
0,0
1,11247
0,0
1,6960
1,3605
0,0
1,1842
0,0
0,0
0,0
0,0
1,3873
0,0
1,7751
1,2164
0,0
1,797
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,8666
0,0
1,3749
1,3706
0,0
1,4111
0,0
1,4718
0,0
0,0
0,0
0,0
0,0
1,3152
0,0
0,0
0,0
1,13897
0,0
1,2518
1,3912
1,4384
0,0
0,0
1,6261
1,7769
0,0
0,0
0,0
1,6524
0,0
0,0
1,3475
1,3551
0,0
1,787
0,0
1,7375
0,0
0,0
0,0
0,0
1,536
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,12892
0,0
0,0
1,3259
1,6629
1,2381
0,0
1,2138
1,14424
0,0
1,1022
1,3920
0,0
0,0
1,4282
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2319
0,0
1,3496
0,0
0,0
0,0
0,0
0,0
1,4430
0,0
1,779
0,0
0,0
0,0
1,11302
0,0
1,5158
1,4753
0,0
0,0
1,4888
0,0
0,0
1,7183
1,7232
0,0
1,5090
0,0
0,0
0,0
1,2733
0,0
1,14480
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2908
1,6639
0,0
1,12046
0,0
1,4296
0,0
1,2991
1,6033
0,0
0,0
1,5187
1,12600
1,7354
0,0
1,4866
0,0
1,1523
0,0
0,0
0,0
1,4393
0,0
0,0
1,2815
1,2196
0,0
0,0
1,711
0,0
0,0
0,0
1,5836
0,0
1,9189
1,3342
1,901
0,0
1,1434
0,0
0,0
1,1793
0,0
1,3733
1,6870
0,0
0,0
0,0
1,2168
1,2510
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3518
1,2386
1,1880
0,0
1,2788
1,6663
0,0
0,0
1,1435
0,0
1,1539
1,1447
0,0
0,0
1,4620
0,0
0,0
0,0
1,2579
1,4309
0,0
1,7031
1,5176
0,0
0,0
0,0
0,0
1,2484
0,0
1,7128
0,0
1,6885
0,0
0,0
1,1521
1,2299
0,0
0,0
1,1998
0,0
0,0
1,15306
0,0
0,0
0,0
1,3429
0,0
1,503
0,0
0,0
0,0
1,3402
0,0
1,19505
1,2368
0,0
1,2337
0,0
1,2223
1,2247
1,11299
0,0
1,4776
0,0
0,0
1,2364
0,0
1,4970
0,0
1,4849
1,1725
1,3662
1,4754
0,0
0,0
0,0
1,1134
0,0
0,0
0,0
0,0
0,0
1,4476
0,0
0,0
0,0
0,0
1,11574
0,0
1,3125
1,1765
0,0
0,0
1,8288
0,0
0,0
1,981
1,3519
1,4118
1,9694
1,2269
0,0
0,0
0,0
0,0
0,0
0,0
1,3634
1,2352
1,15541
1,941
0,0
0,0
1,15277
1,2374
1,1682
0,0
1,4304
1,7583
1,4723
1,11067
0,0
0,0
1,7748
0,0
1,8831
1,5614
1,3496
0,0
0,0
1,2569
0,0
1,3291
0,0
1,5988
1,2229
0,0
1,5177
0,0
1,3816
0,0
0,0
0,0
1,1086
1,2452
1,3685
1,4767
0,0
0,0
0,0
0,0
0,0
0,0
1,7360
0,0
1,2451
0,0
0,0
1,6153
0,0
0,0
1,8341
1,5402
0,0
1,3998
1,2730
1,5808
1,4605
1,3977
0,0
0,0
0,0
0,0
1,8567
0,0
0,0
0,0
1,8344
0,0
1,6307
0,0
0,0
1,2204
0,0
0,0
1,3838
1,2410
1,3669
1,1513
0,0
0,0
0,0
1,2777
0,0
1,4731
0,0
0,0
0,0
1,4492
1,2396
0,0
0,0
0,0
0,0
1,7618
1,4525
1,8897
1,4140
0,0
0,0
1,2878
1,832
0,0
1,2506
0,0
0,0
0,0
0,0
0,0
1,12606
1,6181
1,11218
1,2790
0,0
1,8841
0,0
0,0
0,0
1,10363
0,0
1,11662
1,795
0,0
0,0
1,7508
1,793
0,0
0,0
0,0
0,0
1,4208
0,0
0,0
0,0
1,2054
0,0
0,0
0,0
0,0
1,2146
0,0
1,584
0,0
0,0
0,0
1,3698
0,0
0,0
0,0
1,1225
1,5467
0,0
1,8177
1,2980
1,5737
0,0
1,6353
0,0
0,0
1,2451
1,7596
0,0
1,4542
1,1804
0,0
1,7830
0,0
1,3396
0,0
1,5292
0,0
0,0
0,0
1,1680
0,0
0,0
0,0
0,0
1,8459
0,0
1,8086
0,0
1,12007
0,0
1,1557
1,2926
0,0
0,0
0,0
1,3309
1,4676
0,0
1,6207
1,6182
0,0
1,2662
1,2968
0,0
0,0
1,573
1,10206
0,0
1,1495
0,0
0,0
1,1966
0,0
0,0
0,0
1,14122
0,0
0,0
0,0
1,707
1,5402
0,0
1,7845
0,0
1,2568
0,0
0,0
0,0
1,3964
0,0
0,0
0,0
1,1099
1,3353
1,4382
1,3669
1,4148
0,0
0,0
0,0
0,0
1,2368
0,0
1,5626
0,0
0,0
1,4078
0,0
0,0
0,0
0,0
0,0
0,0
1,2598
0,0
0,0
1,14985
0,0
1,4582
1,12024
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,13835
1,7877
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1969
1,2008
0,0
1,2597
1,6297
0,0
1,1785
0,0
0,0
0,0
1,3165
0,0
1,7232
1,2845
0,0
0,0
0,0
0,0
0,0
0,0
1,7557
1,784
0,0
0,0
0,0
0,0
0,0
1,1803
0,0
0,0
0,0
1,6854
0,0
1,3499
0,0
1,2802
0,0
1,4104
0,0
0,0
1,9071
1,4634
0,0
1,3646
1,10839
1,3479
1,2214
0,0
1,1270
0,0
1,2144
0,0
1,4288
1,2097
0,0
0,0
1,2838
0,0
1,4214
0,0
0,0
0,0
1,9113
0,0
1,4774
0,0
0,0
0,0
1,2366
0,0
1,4570
0,0
1,2835
0,0
0,0
0,0
0,0
1,980
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5905
1,6901
0,0
0,0
1,4363
0,0
1,5006
0,0
0,0
0,0
0,0
1,3552
0,0
1,6558
1,2916
0,0
1,6377
0,0
1,5532
0,0
0,0
0,0
0,0
1,1733
0,0
0,0
1,1878
0,0
0,0
0,0
0,0
0,0
1,9372
1,1920
1,552
0,0
1,2209
0,0
0,0
0,0
0,0
0,0
1,3369
1,3342
0,0
1,2042
0,0
1,5183
0,0
0,0
0,0
1,1704
1,4186
0,0
1,1883
1,3219
0,0
0,0
1,2535
0,0
0,0
0,0
0,0
0,0
1,2699
0,0
0,0
1,4374
1,1096
0,0
1,3184
0,0
1,4030
0,0
0,0
0,0
0,0
0,0
0,0
1,2233
1,5948
1,2265
0,0
0,0
0,0
0,0
1,6850
0,0
1,10627
0,0
0,0
1,4112
0,0
1,5039
0,0
1,4386
0,0
1,5096
0,0
0,0
1,4387
1,517
1,3072
1,3034
0,0
0,0
1,3310
1,4724
1,4623
0,0
1,4175
1,1442
0,0
0,0
1,1958
1,2679
1,7957
1,4582
1,8772
0,0
1,3955
0,0
0,0
1,4112
1,1995
0,0
1,5870
0,0
1,3779
1,15347
0,0
1,2186
0,0
1,3410
0,0
1,815
0,0
0,0
1,2272
0,0
0,0
0,0
0,0
1,3529
0,0
0,0
0,0
0,0
0,0
1,4192
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,8973
1,24972
0,0
1,4304
0,0
1,1161
1,6167
0,0
0,0
0,0
1,4651
0,0
1,4230
1,2588
1,11132
0,0
1,1006
0,0
0,0
0,0
0,0
1,999
0,0
1,6238
0,0
0,0
0,0
1,1667
0,0
1,3208
1,4345
1,5388
0,0
1,3975
1,4421
0,0
1,15349
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5459
1,1484
1,7436
0,0
0,0
0,0
1,4021
1,588
0,0
0,0
0,0
1,1974
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5185
0,0
1,9292
1,564
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3279
0,0
0,0
1,1872
0,0
0,0
0,0
1,6360
0,0
0,0
1,7437
1,7430
0,0
0,0
0,0
1,2199
0,0
1,3584
1,4883
0,0
1,4153
0,0
0,0
0,0
1,6699
0,0
0,0
0,0
0,0
0,0
0,0
1,2700
0,0
1,13849
0,0
1,3382
0,0
0,0
1,3619
1,5368
0,0
0,0
0,0
1,8786
0,0
1,1892
1,1007
1,5663
0,0
1,2859
0,0
0,0
1,4350
1,2115
0,0
0,0
1,11028
1,3603
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3923
1,4233
0,0
1,4689
1,3492
0,0
0,0
1,4362
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3547
1,5968
1,715
1,844
0,0
0,0
1,1649
1,6092
0,0
1,2918
1,2332
1,4106
0,0
1,2602
1,2677
0,0
0,0
0,0
1,7302
1,6329
0,0
0,0
0,0
0,0
0,0
1,7589
0,0
1,2109
1,8537
0,0
1,4607
0,0
1,4915
1,6276
1,9629
0,0
0,0
1,2331
0,0
1,4175
0,0
1,7838
0,0
0,0
0,0
1,4585
0,0
1,2535
0,0
0,0
1,4701
1,9119
1,3011
0,0
1,1106
1,6820
0,0
1,2578
0,0
1,2450
0,0
0,0
0,0
1,2052
1,9694
1,2492
0,0
0,0
1,4852
0,0
1,1811
1,8844
1,2526
1,1306
1,3306
1,5047
0,0
0,0
1,6642
1,2728
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5113
0,0
0,0
1,3010
0,0
0,0
0,0
0,0
1,11271
1,14898
0,0
0,0
0,0
1,3168
0,0
1,599
0,0
1,2529
1,6927
0,0
0,0
0,0
1,7021
0,0
0,0
0,0
1,2285
0,0
0,0
1,4309
1,5558
1,1133
1,2099
0,0
0,0
0,0
0,0
0,0
1,8399
0,0
1,1816
0,0
0,0
0,0
0,0
1,10660
0,0
1,3857
1,10356
1,17660
1,4254
0,0
0,0
1,3543
0,0
0,0
1,1086
1,1927
0,0
0,0
0,0
0,0
1,5060
1,3947
1,8100
1,2697
1,5347
0,0
0,0
1,2501
1,8858
0,0
1,3309
1,4077
1,3591
0,0
0,0
1,976
1,1582
0,0
1,8451
1,2643
1,3516
0,0
1,4233
0,0
0,0
1,9569
0,0
1,9120
0,0
0,0
0,0
0,0
0,0
0,0
1,6454
1,4666
1,10373
0,0
0,0
0,0
1,13183
0,0
0,0
0,0
1,4646
1,4191
0,0
1,8635
0,0
1,5968
1,4430
0,0
1,6514
1,1809
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5320
0,0
0,0
0,0
1,2802
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,12328
1,3995
0,0
0,0
1,2151
1,9718
1,6261
1,2024
0,0
1,7659
1,2441
1,5056
1,2481
1,9230
0,0
1,6149
1,1874
0,0
1,3311
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5374
1,6490
0,0
0,0
1,2165
1,4328
1,4538
0,0
1,6771
0,0
0,0
1,14653
0,0
0,0
0,0
0,0
0,0
1,1875
1,7026
0,0
0,0
1,1626
0,0
0,0
0,0
0,0
0,0
1,3484
0,0
1,7262
1,2983
0,0
1,433
0,0
0,0
1,6728
1,4169
0,0
0,0
0,0
0,0
1,3171
0,0
1,5724
0,0
0,0
0,0
0,0
0,0
1,756
0,0
1,2915
1,7012
0,0
1,1892
1,5274
1,4719
0,0
1,3372
0,0
0,0
1,3050
1,7026
0,0
1,5609
0,0
1,2614
0,0
0,0
0,0
1,6498
0,0
1,721
1,2754
0,0
0,0
1,4217
1,5325
0,0
0,0
1,4236
0,0
1,3039
0,0
1,1990
0,0
1,2817
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,13498
0,0
0,0
0,0
1,13745
1,3649
1,3681
0,0
1,8355
0,0
1,2184
0,0
0,0
0,0
0,0
0,0
0,0
1,3072
1,2969
0,0
0,0
1,1984
0,0
0,0
1,4181
1,2837
0,0
1,5030
0,0
0,0
1,1125
1,1042
0,0
1,4885
0,0
0,0
0,0
0,0
0,0
1,1341
0,0
1,1850
0,0
0,0
0,0
1,2528
1,7653
0,0
0,0
1,4108
0,0
0,0
1,6486
0,0
0,0
1,5209
1,3804
0,0
0,0
0,0
0,0
0,0
0,0
1,3229
1,2485
0,0
1,3150
1,9879
0,0
0,0
0,0
0,0
1,1681
0,0
1,5727
1,16685
1,11226
1,1317
0,0
1,7153
1,4018
0,0
0,0
1,2320
1,2293
0,0
1,4069
1,19269
0,0
0,0
1,2551
0,0
0,0
0,0
0,0
1,4930
0,0
1,3273
0,0
0,0
0,0
1,10870
0,0
1,2291
0,0
0,0
0,0
1,14315
0,0
0,0
0,0
1,5812
1,2829
0,0
0,0
0,0
0,0
1,3872
1,2127
0,0
0,0
0,0
0,0
0,0
1,9194
1,1384
1,3208
1,7414
1,563
1,9732
1,12618
1,7926
1,9014
1,1011
0,0
0,0
1,5338
1,3022
0,0
1,6727
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,12507
1,3745
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1110
0,0
0,0
1,3095
0,0
0,0
0,0
0,0
1,6938
0,0
0,0
1,6179
1,12880
0,0
0,0
0,0
0,0
1,3395
0,0
0,0
1,5331
0,0
1,1651
1,2252
1,1268
0,0
1,1180
1,2355
0,0
0,0
0,0
0,0
0,0
1,2833
1,2246
0,0
0,0
1,3525
1,9749
0,0
0,0
0,0
0,0
1,2177
0,0
1,8592
1,4388
1,872
0,0
0,0
1,1325
0,0
1,7125
0,0
0,0
1,855
0,0
0,0
0,0
1,1405
0,0
0,0
0,0
0,0
0,0
0,0
1,5773
1,3625
0,0
0,0
1,4187
1,1672
0,0
0,0
0,0
0,0
0,0
1,4671
0,0
0,0
1,6467
0,0
0,0
0,0
0,0
0,0
0,0
1,2212
1,2864
0,0
0,0
1,6996
1,2875
0,0
0,0
0,0
0,0
0,0
0,0
1,5026
0,0
0,0
0,0
1,9611
0,0
1,4855
1,2207
0,0
0,0
1,835
1,2187
0,0
0,0
0,0
0,0
0,0
1,4356
0,0
0,0
1,5775
0,0
1,4326
0,0
0,0
1,3265
0,0
1,2266
0,0
1,7596
0,0
0,0
1,3282
1,2783
0,0
0,0
0,0
0,0
1,1933
0,0
1,1891
0,0
0,0
0,0
0,0
0,0
1,6034
1,3965
0,0
0,0
1,4882
0,0
0,0
1,3621
1,5815
0,0
0,0
1,523
0,0
0,0
0,0
1,5665
1,5946
1,8091
0,0
1,1340
0,0
1,9035
1,6284
0,0
0,0
1,7080
1,2457
0,0
0,0
1,1390
0,0
0,0
0,0
1,3382
1,14376
1,3980
0,0
1,1836
1,882
0,0
0,0
0,0
0,0
1,4813
0,0
0,0
0,0
0,0
1,1494
0,0
0,0
0,0
1,918
0,0
1,5803
1,1630
1,5392
1,1327
0,0
0,0
1,3253
0,0
0,0
0,0
0,0
1,5886
1,2653
1,3550
1,6116
1,3630
0,0
0,0
0,0
1,3889
0,0
0,0
1,3619
0,0
0,0
1,5319
1,1384
1,6659
0,0
1,3525
0,0
0,0
0,0
1,1595
1,1851
0,0
0,0
1,2068
0,0
0,0
1,3747
0,0
0,0
1,2610
1,2764
0,0
0,0
0,0
0,0
0,0
0,0
1,2708
0,0
1,900
0,0
0,0
0,0
1,16791
1,6987
