loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age
5000,10.37,B,3,RENT,61000,28
14000,10.25,B,16,MORTGAGE,70000,25
10000,6.62,A,14,MORTGAGE,98000,24
15000,13.43,C,1,RENT,83500,29
14000,7.14,A,39,OWN,71000,29
1000,13.49,C,7,MORTGAGE,53200,29
8400,7.51,A,12,RENT,72000,28
7000,7.88,A,11,RENT,52000,26
10000,8.49,A,16,RENT,38400,23
14500,6.17,A,4,RENT,32000,35
25000,11.36,B,11,RENT,91000,34
5000,16.35,E,9,MORTGAGE,82640,30
7500,12.61,D,12,MORTGAGE,75000,25
5000,8.7,B,2,MORTGAGE,24000,21
10000,7.88,A,2,RENT,42000,24
9000,5.42,A,21,MORTGAGE,36000,26
12000,16.29,D,5,MORTGAGE,80000,26
5600,11.86,B,0,OWN,56000,34
12000,7.51,A,4,RENT,32000,24
16000,,B,1,MORTGAGE,40800,23
12000,,A,0,MORTGAGE,117960,38
4000,5.42,A,1,MORTGAGE,80208,25
15000,9.99,B,4,MORTGAGE,199000,25
8000,9.96,B,3,RENT,48000,26
35000,8.9,A,8,MORTGAGE,128000,26
1000,5.42,A,16,MORTGAGE,80400,25
15000,,B,11,MORTGAGE,72000,49
3500,9.99,B,2,MORTGAGE,60000,22
10500,6.91,A,7,MORTGAGE,68399,26
12000,11.34,C,12,OWN,51000,39
10000,12.42,B,21,MORTGAGE,34000,25
7000,12.84,C,3,RENT,39996,29
7000,10.99,B,0,RENT,35000,23
10000,8.59,A,0,OWN,150000,27
10000,8.94,A,8,OWN,762000,35
7000,7.51,A,18,MORTGAGE,123000,22
4275,10.28,C,0,OWN,31000,35
5000,14.26,C,21,RENT,66920.16,28
3000,,C,0,RENT,31200,29
3000,13.47,C,3,RENT,66000,25
12000,7.49,A,5,RENT,60000,31
3000,6.99,A,0,RENT,65000,22
20600,12.53,B,28,MORTGAGE,100080,23
5000,8,A,8,MORTGAGE,54000,30
8950,10.99,B,6,MORTGAGE,63000,22
20000,7.88,A,3,MORTGAGE,96000,22
4200,,C,6,RENT,55044.48,29
10000,14.83,D,5,RENT,72000,30
15000,10.37,B,1,MORTGAGE,95000,26
14000,9.63,A,3,RENT,69575,26
7000,9.76,B,2,RENT,27600,25
16000,7.9,A,19,MORTGAGE,44000,33
1800,14.65,C,8,MORTGAGE,70000,32
6000,13.99,C,3,MORTGAGE,36000,38
17000,10.65,B,18,MORTGAGE,72000,26
10000,10.37,B,13,RENT,30680,23
6000,5.99,A,8,MORTGAGE,72000,38
17200,7.51,A,4,MORTGAGE,50000,26
7000,,C,2,OWN,45000,26
6350,12.92,D,1,RENT,80415,23
12000,17.58,D,3,RENT,80000,27
15000,11.03,C,5,MORTGAGE,67200,32
5000,15.37,D,5,RENT,35000,38
7900,11.11,B,4,RENT,37000,27
12200,10.99,B,2,OWN,33012,23
3900,10.99,B,0,RENT,44500,25
20000,6.54,A,1,OWN,158000,29
6250,8.49,A,6,MORTGAGE,24000,27
11250,12.21,B,16,MORTGAGE,69996,30
10000,8,A,1,MORTGAGE,111150,23
15000,15.05,D,14,RENT,50004,22
3250,7.88,A,2,RENT,10000,31
20000,6.54,A,0,RENT,49400,23
5750,10.75,B,1,RENT,34000,24
10000,6.17,A,2,MORTGAGE,45000,27
10000,6.62,A,2,OWN,72000,27
7000,8.49,A,4,MORTGAGE,75000,23
3000,7.88,A,4,RENT,8004,21
8000,11.12,B,0,OWN,31416,27
12325,12.73,C,6,RENT,75000,30
1800,9.63,A,2,RENT,39996,37
7500,7.9,A,6,MORTGAGE,45000,30
25000,,E,2,RENT,66000,24
20000,12.18,B,12,MORTGAGE,106226,25
20000,14.59,D,9,RENT,72000,28
25000,15.2,D,11,RENT,70000,32
12000,7.88,A,11,MORTGAGE,215000,26
12000,12.09,C,5,RENT,75000,21
10000,10.62,B,4,RENT,48000,29
9000,5.42,A,6,RENT,90000,31
9900,10.95,B,3,RENT,39000,28
6500,5.99,A,3,MORTGAGE,68000,22
8000,,A,0,RENT,45000,32
5000,,A,1,MORTGAGE,30000,33
10000,,C,14,OWN,34000,24
7000,6.03,A,16,MORTGAGE,80000,26
8000,11.14,B,3,RENT,62000,24
6800,9.63,B,8,MORTGAGE,95000,25
12000,12.99,C,0,RENT,86004,26
15600,7.9,A,6,MORTGAGE,90000,32
5000,7.49,A,7,MORTGAGE,42000,73
4500,14.72,C,3,MORTGAGE,30000,24
10000,11.71,B,19,OWN,180000,31
2500,13.98,C,1,RENT,52180,24
7000,6.99,A,,OWN,52800,22
7475,9.63,A,6,RENT,34359,22
11000,9.25,B,2,RENT,45000,25
15000,10.99,B,8,MORTGAGE,142000,40
5625,12.68,C,0,RENT,25000,24
8500,13.43,C,,RENT,25000,33
8000,11.58,B,3,MORTGAGE,30992,29
9000,,D,3,RENT,70000,29
20000,,B,13,MORTGAGE,172000,30
12000,11.99,B,5,RENT,52000,47
7000,7.43,A,0,MORTGAGE,60000,27
5000,9.91,B,0,RENT,70000,34
3600,7.49,A,5,MORTGAGE,40000,59
8500,15.58,D,5,RENT,43000,21
19000,10.62,B,7,MORTGAGE,80000,34
13250,,D,15,RENT,40000,25
11200,13.99,C,4,MORTGAGE,75000,24
25000,11.83,B,5,RENT,49464.2,22
8000,11.83,B,25,RENT,55000,27
17400,13.48,C,5,MORTGAGE,78400,24
1275,10.99,B,0,MORTGAGE,65964,24
2000,11.49,B,2,RENT,50000,27
2100,7.66,A,1,MORTGAGE,72000,25
10000,10.99,B,17,MORTGAGE,89000,34
12000,12.21,B,0,RENT,60000,24
2700,12.69,B,6,RENT,15000,30
9000,,B,9,MORTGAGE,74000,22
9600,11.99,B,1,RENT,35000,22
20000,11.71,B,2,OWN,50000,25
4000,7.88,A,0,RENT,60000,29
28000,9.91,B,10,RENT,88000,22
8000,13.06,C,0,RENT,85000,24
11050,5.42,A,19,MORTGAGE,48712.44,29
20000,,C,2,RENT,75000,22
12000,,B,1,RENT,50000,26
12000,13.49,C,0,MORTGAGE,47000,24
6000,11.48,B,0,RENT,75000,23
4500,5.99,A,0,RENT,43738,25
4300,,C,7,RENT,52000,22
3000,12.99,C,1,RENT,52000,25
11700,12.68,C,4,RENT,25000,32
10000,9.62,B,1,RENT,60000,34
3300,6.39,A,5,OWN,15600,24
12000,15.37,D,2,RENT,55000,29
17500,,E,3,RENT,44000,28
10500,12.53,C,3,RENT,51504,38
6000,14.59,D,0,RENT,54700,26
5000,,A,6,RENT,54996,31
8500,10.95,B,9,MORTGAGE,42000,29
7375,9.32,A,1,MORTGAGE,45000,22
22750,10.62,B,,MORTGAGE,35000,30
3425,6.17,A,0,OWN,30000,25
8000,12.53,B,9,RENT,70000,29
6000,8,A,5,RENT,25000,26
3000,11.97,C,19,RENT,78000,30
8000,10.51,B,1,MORTGAGE,45000,23
4000,6.76,A,0,RENT,68000,25
6000,8.9,A,2,RENT,55000,22
16800,7.37,A,0,RENT,78000,34
2500,7.51,A,3,MORTGAGE,50000,22
6000,16.32,D,4,RENT,36000,23
10000,14.27,C,2,RENT,124000,23
6700,14.26,C,2,MORTGAGE,31200,24
3000,,B,9,MORTGAGE,54000,32
6000,14.61,D,0,MORTGAGE,38652,20
15000,10,B,4,MORTGAGE,81500,23
6000,7.49,A,2,OWN,29553,22
5000,9.32,A,14,RENT,27000,22
11600,5.42,A,0,MORTGAGE,85000,26
8500,7.68,A,1,MORTGAGE,28500,22
12000,6.54,A,6,RENT,59448,37
5000,6.92,A,0,OWN,40000,35
3600,12.21,B,1,RENT,60000,28
25000,12.53,C,16,MORTGAGE,700000,36
13800,8.49,A,2,RENT,79000,24
12000,10.74,B,0,MORTGAGE,51996,24
5000,,B,0,RENT,20004,37
15000,11.71,B,18,MORTGAGE,78840,39
7500,6.54,A,14,RENT,59000,23
6000,7.74,A,16,MORTGAGE,75000,22
5000,14.17,C,0,RENT,54860,23
2000,16.89,D,3,MORTGAGE,15000,31
24000,,A,3,MORTGAGE,115000,27
5125,10.71,B,10,MORTGAGE,65000,23
4000,10.74,B,2,RENT,28800,40
12000,,E,2,MORTGAGE,39099,46
7500,9.99,B,3,RENT,65000,29
6000,7.66,A,9,MORTGAGE,48360,25
7000,,B,3,RENT,62100,23
7600,,C,4,RENT,61000,30
20000,10.65,B,7,RENT,48000,22
5000,,C,0,RENT,27200,21
21000,9.99,B,10,MORTGAGE,175000,38
15000,8.49,A,7,RENT,95600,23
14400,12.98,C,0,RENT,73500,28
9600,14.91,D,0,RENT,36000,24
5300,8.9,A,4,RENT,36000,32
9000,14.59,D,3,MORTGAGE,65993,45
5500,13.49,C,3,RENT,57000,26
5000,10.75,B,13,RENT,35827.2,40
2400,8.9,A,3,RENT,40000,23
4000,7.9,A,7,MORTGAGE,57886,27
12000,,B,13,MORTGAGE,55000,30
16000,11.36,B,1,RENT,45000,23
2600,13.49,C,0,RENT,32000,28
10000,12.61,D,2,RENT,52000,23
3500,6.99,A,1,RENT,20400,22
4475,15.27,C,3,RENT,43680,28
3500,10,B,0,RENT,63504,34
20000,17.51,E,2,RENT,93500,27
5550,11.36,B,5,RENT,31000,22
14000,6.03,A,5,MORTGAGE,180000,30
15000,8.94,A,0,RENT,40000,23
8000,16.07,D,13,OWN,59506,32
7000,17.88,E,2,OWN,75996,26
16000,16.89,D,17,OWN,75000,27
15000,14.96,D,1,MORTGAGE,171996,34
4000,6.62,A,11,OWN,47000,25
10500,16.29,D,3,RENT,30000,25
9600,5.42,A,18,MORTGAGE,49200,27
7000,8.59,A,0,RENT,90000,35
13000,11.48,B,2,RENT,45000,55
15000,12.18,B,5,RENT,91000,25
2800,14.17,C,5,RENT,50000,24
3250,12.42,B,0,RENT,16000,24
7200,8.49,A,2,RENT,60000,24
10000,10.99,B,2,RENT,70000,27
4400,11.99,B,12,RENT,49000,23
14675,9.63,B,4,MORTGAGE,52000,30
10000,8.9,A,17,MORTGAGE,60000,22
5000,,B,7,RENT,200000,35
25000,14.54,D,8,MORTGAGE,88000,24
4725,11.99,B,4,MORTGAGE,45000,23
14500,14.54,D,0,RENT,42000,25
20000,11.78,C,12,RENT,52000,25
11200,,C,13,RENT,68000,45
12000,13.47,C,8,RENT,57780,25
24000,17.19,E,10,MORTGAGE,97584,25
30000,9.99,B,11,MORTGAGE,150000,23
9000,16.77,D,4,MORTGAGE,61000,25
7400,9.76,B,8,RENT,69000,33
2000,7.29,A,11,RENT,30000,33
8000,7.9,A,1,OWN,68000,31
5000,10.25,B,4,RENT,38300,32
15000,13.98,C,9,RENT,40988.76,26
5000,14.35,C,0,RENT,31000,35
7200,11.71,B,0,RENT,50000,24
5500,8.59,A,31,MORTGAGE,55000,24
4750,12.23,C,7,RENT,26400,21
2500,15.65,D,9,RENT,47004,26
15000,11.99,B,5,RENT,48000,28
4800,7.49,A,3,RENT,33000,22
23750,10.99,B,6,MORTGAGE,80000,27
5500,12.53,C,3,RENT,27996,23
2400,9.63,A,1,MORTGAGE,23000,22
10000,12.53,B,1,MORTGAGE,191000,25
12000,6.03,A,0,RENT,90000,33
10000,15.21,D,2,RENT,48000,29
5000,14.96,D,16,RENT,30796.8,29
6000,11.14,B,2,RENT,40000,29
20000,13.85,C,5,RENT,87000,22
5400,14.54,D,3,RENT,63000,23
6000,11.49,B,1,OWN,35000,36
4000,10.37,B,6,RENT,62500,25
5000,11.72,C,1,MORTGAGE,60000,46
1000,13.98,C,0,RENT,35100,22
3000,10,B,3,RENT,47277,33
23000,11.49,B,1,MORTGAGE,120000,29
5000,13.92,C,0,MORTGAGE,118000,30
4000,6.99,A,3,MORTGAGE,45000,27
15000,6.62,A,3,MORTGAGE,55000,24
10000,8,A,0,OWN,180000,26
4000,10.99,B,10,MORTGAGE,130000,26
9500,,A,7,RENT,40000,29
12000,13.22,C,0,RENT,26237.88,27
12000,6.92,A,13,OWN,154000,35
12000,14.65,C,6,RENT,54400,22
3000,6.62,A,2,RENT,42000,23
15000,18.43,F,23,MORTGAGE,35000,23
24000,15.31,D,0,RENT,73000,39
13000,10.25,B,16,RENT,50000,35
15350,8.49,A,14,MORTGAGE,80000,32
8000,7.14,A,5,OWN,43000,25
3500,16.49,D,5,RENT,22292,22
9600,14.61,D,3,RENT,42000,28
10000,16.02,D,1,RENT,26400,22
6250,15.31,D,0,MORTGAGE,25000,26
3600,15.23,C,2,RENT,68480,37
13000,6.03,A,1,MORTGAGE,94000,23
4325,10.75,B,2,RENT,52800,34
10000,19.04,F,18,RENT,96000,38
3000,9.25,B,0,RENT,38400,28
12000,11.89,B,0,RENT,38000,24
7200,7.29,A,1,RENT,30000,27
4750,13.16,C,0,RENT,16000,22
3000,,A,12,MORTGAGE,58000,28
2500,15.33,D,0,RENT,35000,60
25000,10.74,B,23,RENT,78504,23
14000,,B,9,RENT,40000,22
22000,8.88,B,0,MORTGAGE,72500,23
3500,16.29,D,3,MORTGAGE,50000,26
8000,11.71,B,2,RENT,21000,29
11200,13.99,C,7,RENT,105000,31
3000,10.99,B,0,RENT,27500,27
19075,7.49,A,5,RENT,30000,26
10800,12.09,C,2,RENT,39288,28
10000,13.22,C,3,RENT,50000,30
10800,14.42,D,3,RENT,34000,24
10000,12.21,B,5,RENT,35000,30
8000,13.11,C,1,RENT,35000,28
13000,,B,0,MORTGAGE,30000,23
18000,13.49,C,0,OWN,66000,26
6000,,A,21,MORTGAGE,90000,25
8000,,A,0,MORTGAGE,70000,26
10000,11.48,B,9,MORTGAGE,75000,29
10000,7.29,A,2,RENT,35000,23
6000,12.87,C,2,RENT,24000,35
3500,12.99,C,4,RENT,80000,31
11500,9.99,B,1,MORTGAGE,63000,28
8500,15.7,D,4,MORTGAGE,24000,24
7200,12.99,C,4,RENT,62000,28
17625,7.49,A,4,MORTGAGE,120000,54
2500,7.51,A,0,RENT,35000,23
9000,,A,2,MORTGAGE,61200,23
11500,8.49,A,0,OWN,24840,27
4200,9.25,B,14,MORTGAGE,84000,25
1000,6.62,A,4,MORTGAGE,30000,23
4000,,D,5,RENT,67200,24
1500,12.99,C,0,RENT,14400,25
10000,5.99,A,6,MORTGAGE,45000,28
4800,15.23,C,2,RENT,48000,24
10000,8.59,A,9,OWN,100000,35
12000,6.54,A,5,RENT,150086,28
25000,12.87,C,4,RENT,56000,26
24625,18.36,G,20,RENT,84000,28
4500,10.36,B,3,RENT,47400,31
16000,12.18,B,19,MORTGAGE,70000,25
1500,,B,1,RENT,28500,22
10000,10.99,B,1,MORTGAGE,72000,27
6400,8.94,A,0,OWN,29120,23
8000,13.49,C,3,OWN,30000,22
2000,15.28,D,5,MORTGAGE,72000,32
10000,,C,3,RENT,45996,27
18000,,A,8,RENT,65000,25
6150,11.46,B,3,RENT,19200,25
3000,8.88,B,0,RENT,67500,26
7100,9.25,B,11,MORTGAGE,75000,23
3200,,B,2,RENT,12000,32
4200,15.62,D,2,RENT,35000,21
3200,,A,0,RENT,18000,23
17500,11.48,B,2,RENT,636000,31
5000,7.68,A,2,MORTGAGE,48000,24
2000,14.42,D,1,RENT,60000,28
15000,16,E,2,MORTGAGE,50000,21
15000,7.9,A,9,MORTGAGE,31000,26
17600,16.35,E,7,MORTGAGE,90000,28
13000,10.99,B,8,MORTGAGE,45000,23
10000,14.61,D,1,MORTGAGE,60000,22
3000,12.68,C,1,MORTGAGE,15000,57
4800,12.21,B,2,RENT,68004,27
8500,6.17,A,5,MORTGAGE,28000,22
7000,8.59,A,7,RENT,56000,24
2500,15.28,D,10,MORTGAGE,42000,24
5000,11.48,B,1,OWN,22896,27
15000,13.16,C,9,MORTGAGE,31000,35
13000,7.51,A,0,MORTGAGE,93000,33
9000,11.71,B,2,RENT,35000,23
1500,15.7,D,0,RENT,29120,28
9000,7.49,A,7,MORTGAGE,36000,37
4000,7.14,A,7,MORTGAGE,45000,21
6000,14.11,D,0,MORTGAGE,100000,39
2100,6.39,A,0,RENT,40000,22
2800,15.21,D,3,RENT,13000,23
1200,7.88,A,6,RENT,39996,34
15000,13.61,C,14,OWN,109000,34
7500,7.14,A,8,MORTGAGE,36000,22
5500,7.66,A,5,RENT,42000,34
9000,7.51,A,1,RENT,47000,25
12000,,D,3,RENT,65000,26
4000,12.73,C,7,MORTGAGE,55680,31
5000,10.59,B,8,RENT,65004,34
5000,10.33,B,0,RENT,30000,22
20000,17.51,E,3,MORTGAGE,80600,24
5000,7.66,A,7,MORTGAGE,60000,29
28000,,B,4,MORTGAGE,124800,23
13350,12.42,B,19,RENT,43000,31
4000,5.79,A,1,MORTGAGE,20000,25
4000,7.9,A,4,MORTGAGE,60000,24
4000,15.99,D,1,RENT,32160,27
3500,12.53,B,0,RENT,45000,22
6000,7.66,A,7,MORTGAGE,52000,25
10000,12.53,C,1,MORTGAGE,49920,22
3000,14.22,C,0,RENT,130000,28
11000,,B,18,MORTGAGE,36000,23
20000,14.84,D,3,MORTGAGE,120000,69
7000,11.36,B,0,RENT,56000,22
10000,7.51,A,5,RENT,80004,35
3000,7.49,A,2,RENT,30000,24
4000,9.88,B,0,OWN,96000,25
8000,15.23,C,6,MORTGAGE,52500,22
14400,13.61,C,3,RENT,44500,29
15000,12.21,B,14,MORTGAGE,69996,22
10000,16.29,D,15,RENT,40000,38
8000,13.22,C,8,RENT,35000,39
6600,16.49,D,0,RENT,36000,31
4000,10,B,1,RENT,41000,31
20000,11.14,B,0,MORTGAGE,120000,31
6000,,A,2,MORTGAGE,40000,36
10000,16.4,E,0,RENT,110000,23
6000,7.51,A,5,MORTGAGE,38400,26
10000,13.61,C,1,RENT,59200,56
13600,7.9,A,2,RENT,88000,35
3600,6.99,A,2,OWN,40000,28
9200,11.86,B,,OWN,32496,27
9000,13.16,C,3,MORTGAGE,40000,33
3000,7.51,A,2,RENT,15000,22
7000,11.49,B,5,RENT,37800,39
3000,,A,2,RENT,45000,22
20000,17.74,E,2,MORTGAGE,73400,21
8000,11.12,B,11,MORTGAGE,151000,21
15000,8.49,A,3,MORTGAGE,70000,23
15000,12.21,B,5,MORTGAGE,77000,28
25000,7.66,A,33,MORTGAGE,70000,27
3600,12.69,B,8,MORTGAGE,90000,23
25000,11.11,B,2,RENT,52000,22
5000,16.32,E,12,RENT,144000,30
24000,10.65,B,15,RENT,45000,40
8000,15.27,C,1,RENT,128000,39
11000,10.59,B,3,MORTGAGE,42000,26
19425,11.99,B,1,RENT,54000,45
15000,14.79,C,9,MORTGAGE,116500,30
22800,17.27,D,5,MORTGAGE,50000,24
15000,10.25,B,4,OWN,58000,23
1200,13.11,C,12,OWN,54000,24
8000,,A,5,RENT,28800,24
4000,10.37,B,0,MORTGAGE,150000,33
1000,17.99,E,1,RENT,24000,24
12000,11.89,B,11,MORTGAGE,56000,26
18000,12.68,C,29,OWN,334000,34
3500,9.63,A,4,MORTGAGE,40000,27
24250,16.4,E,11,MORTGAGE,60996,28
1600,14.79,C,0,RENT,40000,31
35000,7.9,A,6,MORTGAGE,95000,29
12000,12.21,B,3,RENT,104000,26
5000,10.74,B,6,RENT,24000,29
22000,19.91,E,6,MORTGAGE,70000,34
3000,,D,4,RENT,57996,65
5000,7.51,A,1,MORTGAGE,97000,23
12000,12.84,C,1,RENT,46000,22
2000,11.49,B,12,MORTGAGE,70000,22
22750,6.54,A,0,RENT,49404,35
10000,14.83,D,8,OWN,58000,22
20000,11.36,B,3,MORTGAGE,62000,32
3200,12.18,B,1,RENT,42000,41
14000,10.36,B,2,MORTGAGE,59000,28
9000,5.99,A,4,MORTGAGE,54216,27
5600,7.49,A,6,RENT,42000,25
16000,11.99,B,2,RENT,96000,24
15000,15.33,D,15,MORTGAGE,38000,26
10800,7.88,A,3,MORTGAGE,68000,27
9000,6.76,A,4,OWN,84000,35
8500,6.91,A,3,RENT,24996,26
11200,10.99,B,2,RENT,101000,27
10200,10.2,B,0,RENT,44000,29
4800,8,A,9,MORTGAGE,62000,36
3000,7.12,A,5,MORTGAGE,93000,23
8700,14.61,D,4,RENT,28320,28
10000,9.88,B,9,MORTGAGE,50000,22
12000,13.06,C,1,RENT,65400,22
10000,15.65,D,3,RENT,36000,51
2500,18.64,E,0,RENT,51630,22
14000,,B,2,OWN,35000,23
4000,11.86,B,2,RENT,21000,21
3000,14.27,C,28,RENT,115154.16,24
15000,10.14,B,4,RENT,84000,26
8000,10,B,0,RENT,47000,26
7200,11.49,B,3,MORTGAGE,95000,22
3200,8.49,A,1,RENT,50000,22
3200,7.88,A,2,OWN,9600,24
13250,5.99,A,10,MORTGAGE,52000,21
12000,11.14,B,5,MORTGAGE,150000,38
15000,7.9,A,12,OWN,125000,25
8000,,C,1,RENT,42500,25
8000,,A,0,RENT,24000,22
4000,14.96,D,1,RENT,36000,22
1700,6.76,A,9,MORTGAGE,84000,25
10000,,F,11,MORTGAGE,106000,30
5500,7.51,A,11,RENT,60000,30
4500,6.03,A,17,RENT,58947,26
6500,9.99,B,2,MORTGAGE,26010,31
8150,6.99,A,0,OWN,150750,42
7000,6.03,A,2,RENT,78300,24
12000,8.94,A,6,RENT,32000,26
6500,8.49,A,13,RENT,95000,24
5000,13.98,C,5,RENT,87000,36
3000,8.94,A,2,MORTGAGE,175000,26
3200,11.49,B,,RENT,12000,21
15000,15.23,C,7,MORTGAGE,38400,24
10000,5.99,A,23,RENT,84000,23
5300,7.68,A,12,MORTGAGE,30929.6,33
4800,9.99,B,2,RENT,52000,26
12000,10.99,B,14,RENT,72324,23
4200,7.29,A,0,MORTGAGE,51000,25
10225,,C,4,RENT,50000,28
6400,6.91,A,5,RENT,72000,22
8000,8.49,A,2,RENT,80500,27
7300,7.49,A,8,MORTGAGE,63000,23
15000,,B,1,MORTGAGE,141000,23
3600,10.99,B,3,RENT,21600,25
3500,11.49,B,18,MORTGAGE,71000,24
1500,8,A,1,RENT,63000,41
1500,18.79,E,0,RENT,24000,22
1325,13.49,C,0,RENT,24000,25
1200,15.21,D,8,MORTGAGE,39996,41
7000,14.91,D,2,RENT,46000,29
20000,7.9,A,7,RENT,60000,23
10000,,D,3,RENT,42900,26
12000,14.11,D,1,MORTGAGE,45000,24
5500,9.32,A,0,RENT,25000,23
12000,11.71,B,13,RENT,42600,30
4000,10.25,B,0,RENT,19200,22
7000,10.37,B,1,RENT,50000,21
25000,10.25,B,3,RENT,40000,34
12000,11.26,B,6,MORTGAGE,70000,26
6500,9.63,A,4,RENT,39996,27
21200,9.99,B,5,MORTGAGE,65000,34
1925,6.03,A,3,OWN,30000,26
13000,10,B,2,RENT,70000,24
2400,17.49,D,4,RENT,36000,27
10950,7.29,A,7,OWN,34000,23
13800,11.83,B,2,RENT,55000,28
2500,,A,0,RENT,119004,32
12000,7.9,A,3,RENT,150000,26
7000,5.42,A,5,RENT,45000,24
7500,,C,1,RENT,36000,35
7500,15.05,D,7,RENT,51063,30
6000,15.31,D,8,RENT,33996,27
3000,7.51,A,5,MORTGAGE,70000,23
